track_name,race_date,race_time,going,distance,horse_name,jockey,claims,trainer,race_position,lost_by_length,age,weight,rating,first_place_found,batch_number,url_index_in_batch
N/A,N/A,18:05,Yielding,2m 4f 80y,Must Be Obeyed (IRE),D J O'Keeffe,0,T Gibney,NR,N/A,9,10-1p1,126,True,172,1
N/A,N/A,18:05,Yielding,2m 4f 80y,Visionarian (IRE),K M Donoghue,0,G P Cromwell,PU,N/A,10,11-6,145,True,172,1
N/A,N/A,18:05,Yielding,2m 4f 80y,Blue Lord (FR),P Townend,0,W P Mullins,PU,N/A,10,11-12tp1,151,True,172,1
N/A,N/A,18:05,Yielding,2m 4f 80y,Lets Go Champ (IRE),Rachael Blackmore,0,H De Bromhead,PU,N/A,10,11-0,139,True,172,1
N/A,N/A,18:05,Yielding,2m 4f 80y,Lightkeeper (IRE),J C Gainford,0,G Elliott,PU,N/A,7,10-5tb,130,True,172,1
N/A,N/A,18:05,Yielding,2m 4f 80y,Mars Harper,Sam Ewing,0,G Elliott,10th,9 1/2 l,9,10-10tp,135,True,172,1
N/A,N/A,18:05,Yielding,2m 4f 80y,Seddon (IRE),A Harvey,5,J C McConnell,9th,1/2 l,12,10-13,138,True,172,1
N/A,N/A,18:05,Yielding,2m 4f 80y,Fighting Fit,C G O'Dwyer,5,J P Dempsey,8th,4 3/4 l,10,11-1t,140,True,172,1
N/A,N/A,18:05,Yielding,2m 4f 80y,Indiana Jones (FR),G Brouder,3,M F Morris,7th,4 1/2 l,9,11-1tp,140,True,172,1
N/A,N/A,18:05,Yielding,2m 4f 80y,Grange Walk (IRE),D King,0,J P Ryan,6th,5 1/2 l,10,10-0b,124,True,172,1
N/A,N/A,18:05,Yielding,2m 4f 80y,The King Of Prs (IRE),C Stone-Walsh,3,G P Cromwell,5th,4 1/4 l,7,10-12t,137,True,172,1
N/A,N/A,18:05,Yielding,2m 4f 80y,So Scottish (FR),A P Kelly,5,E Mullins,4th,Short Head,8,10-10tp,135,True,172,1
N/A,N/A,18:05,Yielding,2m 4f 80y,Adamantly Chosen (IRE),B Hayes,0,W P Mullins,3rd,11 l,8,11-1p,140,True,172,1
N/A,N/A,18:05,Yielding,2m 4f 80y,Riaan (IRE),D J Gilligan,0,G Elliott,2nd,4 1/4 l,8,10-7p,132,True,172,1
N/A,N/A,18:05,Yielding,2m 4f 80y,James Du Berlais (FR),J J Slevin,0,W P Mullins,1st,N/A,9,11-11t,150,True,172,1
N/A,N/A,18:35,Yielding,2m 132y,Six Mile Suzy (IRE),Ms E Dunseath,0,W J Bryson,12th,99 l,5,11-11,-,True,172,2
N/A,N/A,18:35,Yielding,2m 132y,Mighty Moments,Miss A B O'Connor,0,W J McLernon,11th,71 l,6,11-11,-,True,172,2
N/A,N/A,18:35,Yielding,2m 132y,Delorean Dynamite (IRE),Mr D Doyle,0,Alan McIntyre,10th,26 l,5,11-11,-,True,172,2
N/A,N/A,18:35,Yielding,2m 132y,Imagine It (IRE),Miss M O'Sullivan,0,G A Kingston,9th,4 1/4 l,4,11-3,-,True,172,2
N/A,N/A,18:35,Yielding,2m 132y,Champagne Venture (IRE),Mr H C Swan,0,D Broad,8th,Head,6,11-11,-,True,172,2
N/A,N/A,18:35,Yielding,2m 132y,Good Girl Kathleen (IRE),Mr J L Gleeson,0,E Mullins,7th,9 l,5,11-11t,-,True,172,2
N/A,N/A,18:35,Yielding,2m 132y,Future Prospect (IRE),Mr P W Mullins,0,W P Mullins,6th,4 3/4 l,5,11-11h,-,True,172,2
N/A,N/A,18:35,Yielding,2m 132y,Rock On By,Mr D O'Connor,0,P Nolan,5th,2 1/2 l,5,11-11,-,True,172,2
N/A,N/A,18:35,Yielding,2m 132y,Amen Kate (IRE),Mr F Maguire,0,T Cooper,4th,3 l,5,11-11t1,-,True,172,2
N/A,N/A,18:35,Yielding,2m 132y,Divaboriva (IRE),Mr A P Ryan,0,Jonathan Sweeney,3rd,2 l,6,11-11,-,True,172,2
N/A,N/A,18:35,Yielding,2m 132y,Seo Linn (IRE),Mr B O'Neill,0,P Twomey,2nd,4 l,5,11-11,117,True,172,2
N/A,N/A,18:35,Yielding,2m 132y,Carrigmoornaspruce (IRE),Mr D L Queally,0,D Queally,1st,N/A,5,11-11,-,True,172,2
N/A,N/A,18:35,Yielding,2m 132y,Six Mile Suzy (IRE),Ms E Dunseath,0,W J Bryson,12th,99 l,5,11-11,-,True,172,2
N/A,N/A,18:35,Yielding,2m 132y,Mighty Moments,Miss A B O'Connor,0,W J McLernon,11th,71 l,6,11-11,-,True,172,2
N/A,N/A,18:35,Yielding,2m 132y,Delorean Dynamite (IRE),Mr D Doyle,0,Alan McIntyre,10th,26 l,5,11-11,-,True,172,2
N/A,N/A,18:35,Yielding,2m 132y,Imagine It (IRE),Miss M O'Sullivan,0,G A Kingston,9th,4 1/4 l,4,11-3,-,True,172,2
N/A,N/A,18:35,Yielding,2m 132y,Champagne Venture (IRE),Mr H C Swan,0,D Broad,8th,Head,6,11-11,-,True,172,2
N/A,N/A,18:35,Yielding,2m 132y,Good Girl Kathleen (IRE),Mr J L Gleeson,0,E Mullins,7th,9 l,5,11-11t,-,True,172,2
N/A,N/A,18:35,Yielding,2m 132y,Future Prospect (IRE),Mr P W Mullins,0,W P Mullins,6th,4 3/4 l,5,11-11h,-,True,172,2
N/A,N/A,18:35,Yielding,2m 132y,Rock On By,Mr D O'Connor,0,P Nolan,5th,2 1/2 l,5,11-11,-,True,172,2
N/A,N/A,18:35,Yielding,2m 132y,Amen Kate (IRE),Mr F Maguire,0,T Cooper,4th,3 l,5,11-11t1,-,True,172,2
N/A,N/A,18:35,Yielding,2m 132y,Divaboriva (IRE),Mr A P Ryan,0,Jonathan Sweeney,3rd,2 l,6,11-11,-,True,172,2
N/A,N/A,18:35,Yielding,2m 132y,Seo Linn (IRE),Mr B O'Neill,0,P Twomey,2nd,4 l,5,11-11,117,True,172,2
N/A,N/A,18:35,Yielding,2m 132y,Carrigmoornaspruce (IRE),Mr D L Queally,0,D Queally,1st,N/A,5,11-11,-,True,172,2
Punchestown Racing Results | 1st May 2025 14:30,N/A,14:30,Yielding,2m 94y,Kaptain Bay (IRE),D Meyler,0,N Meade,NR,N/A,4,10-10t,109,True,172,3
Punchestown Racing Results | 1st May 2025 14:30,N/A,14:30,Yielding,2m 94y,Expound,D King,0,D Hogan,NR,N/A,6,11-2tp,109,True,172,3
Punchestown Racing Results | 1st May 2025 14:30,N/A,14:30,Yielding,2m 94y,Withabitofluk,Rachael Blackmore,0,H De Bromhead,NR,N/A,6,11-11,118,True,172,3
Punchestown Racing Results | 1st May 2025 14:30,N/A,14:30,Yielding,2m 94y,Free Flow (USA),T P Harney,7,R O'Sullivan,NR,N/A,5,11-6,113,True,172,3
Punchestown Racing Results | 1st May 2025 14:30,N/A,14:30,Yielding,2m 94y,Kaleosun (FR),H Morgan,0,E O'Connell,22nd,25 l,5,11-6,113,True,172,3
Punchestown Racing Results | 1st May 2025 14:30,N/A,14:30,Yielding,2m 94y,Semblance Of Order (IRE),J C Gainford,0,A Oliver,21st,14 l,5,11-1p,108,True,172,3
Punchestown Racing Results | 1st May 2025 14:30,N/A,14:30,Yielding,2m 94y,Mountain Port (IRE),Mr M J Kenneally,7,J G Lonergan,20th,8 l,6,11-7t,114,True,172,3
Punchestown Racing Results | 1st May 2025 14:30,N/A,14:30,Yielding,2m 94y,Cappucino (IRE),Mr B T Stone,7,Liz Doyle,19th,2 l,6,11-10ht,117,True,172,3
Punchestown Racing Results | 1st May 2025 14:30,N/A,14:30,Yielding,2m 94y,Magic Day (IRE),D J O'Keeffe,0,H De Bromhead,18th,3 1/4 l,6,11-8,108,True,172,3
Punchestown Racing Results | 1st May 2025 14:30,N/A,14:30,Yielding,2m 94y,Turn And Finish (IRE),P V O'Brien,0,Harry Derham,17th,1 3/4 l,4,11-6,119,True,172,3
Punchestown Racing Results | 1st May 2025 14:30,N/A,14:30,Yielding,2m 94y,Apologise (IRE),Mr D McGill,7,Gary McGill,16th,1 1/4 l,6,11-3p,110,True,172,3
Punchestown Racing Results | 1st May 2025 14:30,N/A,14:30,Yielding,2m 94y,Bayrann (IRE),Mr D Doyle,7,T Doyle,15th,3 3/4 l,6,11-7,114,True,172,3
Punchestown Racing Results | 1st May 2025 14:30,N/A,14:30,Yielding,2m 94y,Gold Speed (IRE),S W Flanagan,0,A Murray,14th,1 3/4 l,12,11-9,116,True,172,3
Punchestown Racing Results | 1st May 2025 14:30,N/A,14:30,Yielding,2m 94y,Ballycashin (IRE),D E Mullins,0,A Mullins,13th,1 3/4 l,8,11-0,107,True,172,3
Punchestown Racing Results | 1st May 2025 14:30,N/A,14:30,Yielding,2m 94y,The Other Mozzie (IRE),K M Donoghue,0,G P Cromwell,12th,1 1/2 l,6,11-12p,119,True,172,3
Punchestown Racing Results | 1st May 2025 14:30,N/A,14:30,Yielding,2m 94y,Harry's Legacy,D J Gilligan,0,R O'Sullivan,11th,Short Head,7,11-9t,116,True,172,3
Punchestown Racing Results | 1st May 2025 14:30,N/A,14:30,Yielding,2m 94y,Sign From Above (IRE),J Coen,3,Peter Fahey,10th,Head,7,11-9,116,True,172,3
Punchestown Racing Results | 1st May 2025 14:30,N/A,14:30,Yielding,2m 94y,Kap Ouest (FR),Bryan Carver,0,H Fry,9th,1/2 l,6,11-9h,116,True,172,3
Punchestown Racing Results | 1st May 2025 14:30,N/A,14:30,Yielding,2m 94y,Boston Boy,R P McLernon,0,J & A O'Neill,8th,Head,6,11-2,109,True,172,3
Punchestown Racing Results | 1st May 2025 14:30,N/A,14:30,Yielding,2m 94y,Sargent Lightfoot (IRE),P T Enright,0,A Murray,7th,Short Head,11,11-1,108,True,172,3
Punchestown Racing Results | 1st May 2025 14:30,N/A,14:30,Yielding,2m 94y,Mercury Mission,G B Noonan,5,P J Rothwell,6th,Head,6,11-6p,113,True,172,3
Punchestown Racing Results | 1st May 2025 14:30,N/A,14:30,Yielding,2m 94y,Solsbury Hill (IRE),C G O'Dwyer,5,C O'Dwyer,5th,2 1/2 l,6,11-3,110,True,172,3
Punchestown Racing Results | 1st May 2025 14:30,N/A,14:30,Yielding,2m 94y,Janes Harbour (IRE),A P Kelly,5,J P O'Brien,4th,1/2 l,4,10-10t,109,True,172,3
Punchestown Racing Results | 1st May 2025 14:30,N/A,14:30,Yielding,2m 94y,Raydamann (FR),Sam Ewing,0,G Elliott,3rd,9 1/2 l,4,11-4,117,True,172,3
Punchestown Racing Results | 1st May 2025 14:30,N/A,14:30,Yielding,2m 94y,Battle Of Ridgeway (IRE),L A McKenna,5,M Hassett,2nd,1/2 l,7,11-1t,108,True,172,3
Punchestown Racing Results | 1st May 2025 14:30,N/A,14:30,Yielding,2m 94y,Putapoundinthejar (IRE),S Bowen,0,A J Martin,1st,N/A,5,11-10,117,True,172,3
Punchestown Racing Results | 1st May 2025 14:30,N/A,14:30,Yielding,2m 94y,Kaptain Bay (IRE),D Meyler,0,N Meade,NR,N/A,4,10-10t,109,True,172,3
Punchestown Racing Results | 1st May 2025 14:30,N/A,14:30,Yielding,2m 94y,Expound,D King,0,D Hogan,NR,N/A,6,11-2tp,109,True,172,3
Punchestown Racing Results | 1st May 2025 14:30,N/A,14:30,Yielding,2m 94y,Withabitofluk,Rachael Blackmore,0,H De Bromhead,NR,N/A,6,11-11,118,True,172,3
Punchestown Racing Results | 1st May 2025 14:30,N/A,14:30,Yielding,2m 94y,Free Flow (USA),T P Harney,7,R O'Sullivan,NR,N/A,5,11-6,113,True,172,3
Punchestown Racing Results | 1st May 2025 14:30,N/A,14:30,Yielding,2m 94y,Kaleosun (FR),H Morgan,0,E O'Connell,22nd,25 l,5,11-6,113,True,172,3
Punchestown Racing Results | 1st May 2025 14:30,N/A,14:30,Yielding,2m 94y,Semblance Of Order (IRE),J C Gainford,0,A Oliver,21st,14 l,5,11-1p,108,True,172,3
Punchestown Racing Results | 1st May 2025 14:30,N/A,14:30,Yielding,2m 94y,Mountain Port (IRE),Mr M J Kenneally,7,J G Lonergan,20th,8 l,6,11-7t,114,True,172,3
Punchestown Racing Results | 1st May 2025 14:30,N/A,14:30,Yielding,2m 94y,Cappucino (IRE),Mr B T Stone,7,Liz Doyle,19th,2 l,6,11-10ht,117,True,172,3
Punchestown Racing Results | 1st May 2025 14:30,N/A,14:30,Yielding,2m 94y,Magic Day (IRE),D J O'Keeffe,0,H De Bromhead,18th,3 1/4 l,6,11-8,108,True,172,3
Punchestown Racing Results | 1st May 2025 14:30,N/A,14:30,Yielding,2m 94y,Turn And Finish (IRE),P V O'Brien,0,Harry Derham,17th,1 3/4 l,4,11-6,119,True,172,3
Punchestown Racing Results | 1st May 2025 14:30,N/A,14:30,Yielding,2m 94y,Apologise (IRE),Mr D McGill,7,Gary McGill,16th,1 1/4 l,6,11-3p,110,True,172,3
Punchestown Racing Results | 1st May 2025 14:30,N/A,14:30,Yielding,2m 94y,Bayrann (IRE),Mr D Doyle,7,T Doyle,15th,3 3/4 l,6,11-7,114,True,172,3
Punchestown Racing Results | 1st May 2025 14:30,N/A,14:30,Yielding,2m 94y,Gold Speed (IRE),S W Flanagan,0,A Murray,14th,1 3/4 l,12,11-9,116,True,172,3
Punchestown Racing Results | 1st May 2025 14:30,N/A,14:30,Yielding,2m 94y,Ballycashin (IRE),D E Mullins,0,A Mullins,13th,1 3/4 l,8,11-0,107,True,172,3
Punchestown Racing Results | 1st May 2025 14:30,N/A,14:30,Yielding,2m 94y,The Other Mozzie (IRE),K M Donoghue,0,G P Cromwell,12th,1 1/2 l,6,11-12p,119,True,172,3
Punchestown Racing Results | 1st May 2025 14:30,N/A,14:30,Yielding,2m 94y,Harry's Legacy,D J Gilligan,0,R O'Sullivan,11th,Short Head,7,11-9t,116,True,172,3
Punchestown Racing Results | 1st May 2025 14:30,N/A,14:30,Yielding,2m 94y,Sign From Above (IRE),J Coen,3,Peter Fahey,10th,Head,7,11-9,116,True,172,3
Punchestown Racing Results | 1st May 2025 14:30,N/A,14:30,Yielding,2m 94y,Kap Ouest (FR),Bryan Carver,0,H Fry,9th,1/2 l,6,11-9h,116,True,172,3
Punchestown Racing Results | 1st May 2025 14:30,N/A,14:30,Yielding,2m 94y,Boston Boy,R P McLernon,0,J & A O'Neill,8th,Head,6,11-2,109,True,172,3
Punchestown Racing Results | 1st May 2025 14:30,N/A,14:30,Yielding,2m 94y,Sargent Lightfoot (IRE),P T Enright,0,A Murray,7th,Short Head,11,11-1,108,True,172,3
Punchestown Racing Results | 1st May 2025 14:30,N/A,14:30,Yielding,2m 94y,Mercury Mission,G B Noonan,5,P J Rothwell,6th,Head,6,11-6p,113,True,172,3
Punchestown Racing Results | 1st May 2025 14:30,N/A,14:30,Yielding,2m 94y,Solsbury Hill (IRE),C G O'Dwyer,5,C O'Dwyer,5th,2 1/2 l,6,11-3,110,True,172,3
Punchestown Racing Results | 1st May 2025 14:30,N/A,14:30,Yielding,2m 94y,Janes Harbour (IRE),A P Kelly,5,J P O'Brien,4th,1/2 l,4,10-10t,109,True,172,3
Punchestown Racing Results | 1st May 2025 14:30,N/A,14:30,Yielding,2m 94y,Raydamann (FR),Sam Ewing,0,G Elliott,3rd,9 1/2 l,4,11-4,117,True,172,3
Punchestown Racing Results | 1st May 2025 14:30,N/A,14:30,Yielding,2m 94y,Battle Of Ridgeway (IRE),L A McKenna,5,M Hassett,2nd,1/2 l,7,11-1t,108,True,172,3
Punchestown Racing Results | 1st May 2025 14:30,N/A,14:30,Yielding,2m 94y,Putapoundinthejar (IRE),S Bowen,0,A J Martin,1st,N/A,5,11-10,117,True,172,3
Punchestown Racing Results | 1st May 2025 15:05,N/A,15:05,Yielding,2m 75y,Tuckmill (IRE),J Coen,3,Peter Fahey,UR,N/A,9,10-0b,114,True,172,4
Punchestown Racing Results | 1st May 2025 15:05,N/A,15:05,Yielding,2m 75y,The Folkes Tiara (IRE),E M O'Sullivan,7,H De Bromhead,PU,N/A,9,11-1t,135,True,172,4
Punchestown Racing Results | 1st May 2025 15:05,N/A,15:05,Yielding,2m 75y,Gabriel's Getaway (IRE),Sam Twiston-Davies,0,A J Honeyball,PU,N/A,8,10-4t,124,True,172,4
Punchestown Racing Results | 1st May 2025 15:05,N/A,15:05,Yielding,2m 75y,Keep Running (FR),S Bowen,0,W Greatrex,PU,N/A,7,10-7t,127,True,172,4
Punchestown Racing Results | 1st May 2025 15:05,N/A,15:05,Yielding,2m 75y,An Peann Dearg (IRE),S F O'Keeffe,0,P Nolan,PU,N/A,8,10-12ht,132,True,172,4
Punchestown Racing Results | 1st May 2025 15:05,N/A,15:05,Yielding,2m 75y,Tullyhill (FR),P Townend,0,W P Mullins,PU,N/A,7,11-12t,146,True,172,4
Punchestown Racing Results | 1st May 2025 15:05,N/A,15:05,Yielding,2m 75y,The Dara Man (IRE),M M McDonagh,0,J P Ryan,PU,N/A,10,10-1t,121,True,172,4
Punchestown Racing Results | 1st May 2025 15:05,N/A,15:05,Yielding,2m 75y,Spinning Web (IRE),D E Mullins,0,Ms M Mullins,PU,N/A,5,10-4t,124,True,172,4
Punchestown Racing Results | 1st May 2025 15:05,N/A,15:05,Yielding,2m 75y,What's Up Darling (IRE),D J Gilligan,0,G Elliott,15th,1 l,8,11-1,135,True,172,4
Punchestown Racing Results | 1st May 2025 15:05,N/A,15:05,Yielding,2m 75y,The Dasher Conway (IRE),D Meyler,0,Mrs G Callaghan,14th,8 1/2 l,10,10-9,129,True,172,4
Punchestown Racing Results | 1st May 2025 15:05,N/A,15:05,Yielding,2m 75y,A Law Of Her Own (IRE),Sam Ewing,0,Peter Fahey,13th,5 l,8,10-5v,125,True,172,4
Punchestown Racing Results | 1st May 2025 15:05,N/A,15:05,Yielding,2m 75y,Jasko Des Dames (FR),D J O'Keeffe,0,H De Bromhead,12th,2 1/2 l,6,10-9t,129,True,172,4
Punchestown Racing Results | 1st May 2025 15:05,N/A,15:05,Yielding,2m 75y,Midnight It Is,K M Donoghue,0,G P Cromwell,11th,4 3/4 l,9,11-3,137,True,172,4
Punchestown Racing Results | 1st May 2025 15:05,N/A,15:05,Yielding,2m 75y,Aslukwoodhavit,Rachael Blackmore,0,H De Bromhead,10th,8 l,9,10-3t,123,True,172,4
Punchestown Racing Results | 1st May 2025 15:05,N/A,15:05,Yielding,2m 75y,Champagne Mahler (IRE),H Cobden,0,H De Bromhead,9th,2 l,7,10-5,125,True,172,4
Punchestown Racing Results | 1st May 2025 15:05,N/A,15:05,Yielding,2m 75y,Gaelic Arc (IRE),D King,0,J P Ryan,8th,2 1/4 l,9,10-7,127,True,172,4
Punchestown Racing Results | 1st May 2025 15:05,N/A,15:05,Yielding,2m 75y,Captains Nephew (IRE),G B Noonan,5,P J Rothwell,7th,2 1/2 l,8,10-10t,130,True,172,4
Punchestown Racing Results | 1st May 2025 15:05,N/A,15:05,Yielding,2m 75y,Lazer Wolf (IRE),S W Flanagan,0,G P Cromwell,6th,6 l,7,10-8,128,True,172,4
Punchestown Racing Results | 1st May 2025 15:05,N/A,15:05,Yielding,2m 75y,Aspire Tower (IRE),M P O'Connor,0,H De Bromhead,5th,4 l,9,11-8,142,True,172,4
Punchestown Racing Results | 1st May 2025 15:05,N/A,15:05,Yielding,2m 75y,Dutch Schultz,C Stone-Walsh,3,G P Cromwell,4th,Neck,8,10-5,125,True,172,4
Punchestown Racing Results | 1st May 2025 15:05,N/A,15:05,Yielding,2m 75y,Mirazur West (IRE),J S McGarvey,0,W P Mullins,3rd,2 3/4 l,7,11-1,135,True,172,4
Punchestown Racing Results | 1st May 2025 15:05,N/A,15:05,Yielding,2m 75y,Dont Go Yet (IRE),P K Donovan,3,E Cawley,2nd,2 1/4 l,11,10-2p,122,True,172,4
Punchestown Racing Results | 1st May 2025 15:05,N/A,15:05,Yielding,2m 75y,Petit Tonnerre (FR),R P McLernon,0,J & A O'Neill,1st,N/A,7,10-7p,127,True,172,4
Punchestown Racing Results | 1st May 2025 15:05,N/A,15:05,Yielding,2m 75y,Tuckmill (IRE),J Coen,3,Peter Fahey,UR,N/A,9,10-0b,114,True,172,4
Punchestown Racing Results | 1st May 2025 15:05,N/A,15:05,Yielding,2m 75y,The Folkes Tiara (IRE),E M O'Sullivan,7,H De Bromhead,PU,N/A,9,11-1t,135,True,172,4
Punchestown Racing Results | 1st May 2025 15:05,N/A,15:05,Yielding,2m 75y,Gabriel's Getaway (IRE),Sam Twiston-Davies,0,A J Honeyball,PU,N/A,8,10-4t,124,True,172,4
Punchestown Racing Results | 1st May 2025 15:05,N/A,15:05,Yielding,2m 75y,Keep Running (FR),S Bowen,0,W Greatrex,PU,N/A,7,10-7t,127,True,172,4
Punchestown Racing Results | 1st May 2025 15:05,N/A,15:05,Yielding,2m 75y,An Peann Dearg (IRE),S F O'Keeffe,0,P Nolan,PU,N/A,8,10-12ht,132,True,172,4
Punchestown Racing Results | 1st May 2025 15:05,N/A,15:05,Yielding,2m 75y,Tullyhill (FR),P Townend,0,W P Mullins,PU,N/A,7,11-12t,146,True,172,4
Punchestown Racing Results | 1st May 2025 15:05,N/A,15:05,Yielding,2m 75y,The Dara Man (IRE),M M McDonagh,0,J P Ryan,PU,N/A,10,10-1t,121,True,172,4
Punchestown Racing Results | 1st May 2025 15:05,N/A,15:05,Yielding,2m 75y,Spinning Web (IRE),D E Mullins,0,Ms M Mullins,PU,N/A,5,10-4t,124,True,172,4
Punchestown Racing Results | 1st May 2025 15:05,N/A,15:05,Yielding,2m 75y,What's Up Darling (IRE),D J Gilligan,0,G Elliott,15th,1 l,8,11-1,135,True,172,4
Punchestown Racing Results | 1st May 2025 15:05,N/A,15:05,Yielding,2m 75y,The Dasher Conway (IRE),D Meyler,0,Mrs G Callaghan,14th,8 1/2 l,10,10-9,129,True,172,4
Punchestown Racing Results | 1st May 2025 15:05,N/A,15:05,Yielding,2m 75y,A Law Of Her Own (IRE),Sam Ewing,0,Peter Fahey,13th,5 l,8,10-5v,125,True,172,4
Punchestown Racing Results | 1st May 2025 15:05,N/A,15:05,Yielding,2m 75y,Jasko Des Dames (FR),D J O'Keeffe,0,H De Bromhead,12th,2 1/2 l,6,10-9t,129,True,172,4
Punchestown Racing Results | 1st May 2025 15:05,N/A,15:05,Yielding,2m 75y,Midnight It Is,K M Donoghue,0,G P Cromwell,11th,4 3/4 l,9,11-3,137,True,172,4
Punchestown Racing Results | 1st May 2025 15:05,N/A,15:05,Yielding,2m 75y,Aslukwoodhavit,Rachael Blackmore,0,H De Bromhead,10th,8 l,9,10-3t,123,True,172,4
Punchestown Racing Results | 1st May 2025 15:05,N/A,15:05,Yielding,2m 75y,Champagne Mahler (IRE),H Cobden,0,H De Bromhead,9th,2 l,7,10-5,125,True,172,4
Punchestown Racing Results | 1st May 2025 15:05,N/A,15:05,Yielding,2m 75y,Gaelic Arc (IRE),D King,0,J P Ryan,8th,2 1/4 l,9,10-7,127,True,172,4
Punchestown Racing Results | 1st May 2025 15:05,N/A,15:05,Yielding,2m 75y,Captains Nephew (IRE),G B Noonan,5,P J Rothwell,7th,2 1/2 l,8,10-10t,130,True,172,4
Punchestown Racing Results | 1st May 2025 15:05,N/A,15:05,Yielding,2m 75y,Lazer Wolf (IRE),S W Flanagan,0,G P Cromwell,6th,6 l,7,10-8,128,True,172,4
Punchestown Racing Results | 1st May 2025 15:05,N/A,15:05,Yielding,2m 75y,Aspire Tower (IRE),M P O'Connor,0,H De Bromhead,5th,4 l,9,11-8,142,True,172,4
Punchestown Racing Results | 1st May 2025 15:05,N/A,15:05,Yielding,2m 75y,Dutch Schultz,C Stone-Walsh,3,G P Cromwell,4th,Neck,8,10-5,125,True,172,4
Punchestown Racing Results | 1st May 2025 15:05,N/A,15:05,Yielding,2m 75y,Mirazur West (IRE),J S McGarvey,0,W P Mullins,3rd,2 3/4 l,7,11-1,135,True,172,4
Punchestown Racing Results | 1st May 2025 15:05,N/A,15:05,Yielding,2m 75y,Dont Go Yet (IRE),P K Donovan,3,E Cawley,2nd,2 1/4 l,11,10-2p,122,True,172,4
Punchestown Racing Results | 1st May 2025 15:05,N/A,15:05,Yielding,2m 75y,Petit Tonnerre (FR),R P McLernon,0,J & A O'Neill,1st,N/A,7,10-7p,127,True,172,4
Punchestown Racing Results | 1st May 2025 15:40,N/A,15:40,Yielding,4m 1f 11y,Fralimonti Bilbery (FR),Mr J W Hendrick,7,D P Murphy,NR,N/A,7,11-7t1,-,True,172,5
Punchestown Racing Results | 1st May 2025 15:40,N/A,15:40,Yielding,4m 1f 11y,Iriko D'airy (FR),Mr S Cotter,7,D P Murphy,NR,N/A,7,11-7,-,True,172,5
Punchestown Racing Results | 1st May 2025 15:40,N/A,15:40,Yielding,4m 1f 11y,Jet Fighter (IRE),D Meyler,0,Peter Maher,NR,N/A,8,11-7tp,85,True,172,5
Punchestown Racing Results | 1st May 2025 15:40,N/A,15:40,Yielding,4m 1f 11y,Transprint,Non Runner,0,R P O'Keeffe,NR,N/A,9,11-12t,-,True,172,5
Punchestown Racing Results | 1st May 2025 15:40,N/A,15:40,Yielding,4m 1f 11y,Vanillier (FR),K M Donoghue,0,G P Cromwell,UR,N/A,10,11-12tb,143,True,172,5
